<DATE>	<TIME>	<CLOSE>
2025.03.01	00:00:00	83832.046875
2025.03.01	01:00:00	84626.71875
2025.03.01	02:00:00	85215.453125
2025.03.01	03:00:00	85235.5546875
2025.03.01	04:00:00	86208.6953125
2025.03.01	05:00:00	85599.203125
2025.03.01	06:00:00	85017.71875
2025.03.01	07:00:00	84726.09375
2025.03.01	08:00:00	85285.6953125
2025.03.01	09:00:00	85324.2734375
2025.03.01	10:00:00	84791.40625
2025.03.01	11:00:00	84591.546875
2025.03.01	12:00:00	84754.9609375
2025.03.01	13:00:00	84457.3203125
2025.03.01	14:00:00	84664.78125
2025.03.01	15:00:00	84757.4921875
2025.03.01	16:00:00	85178.40625
2025.03.01	17:00:00	85179.8828125
2025.03.01	18:00:00	85269.2578125
2025.03.01	19:00:00	85425.2734375
2025.03.01	20:00:00	85453.6015625
2025.03.01	21:00:00	85966.1484375
2025.03.01	22:00:00	86079.546875
2025.03.01	23:00:00	86039.7578125
2025.03.02	00:00:00	85988.0859375
2025.03.02	01:00:00	86305.265625
2025.03.02	02:00:00	85671.1640625
2025.03.02	03:00:00	85876.8125
2025.03.02	04:00:00	85680.6953125
2025.03.02	05:00:00	85900.9765625
2025.03.02	06:00:00	86237.953125
2025.03.02	07:00:00	86202.1796875
2025.03.02	08:00:00	85747.6796875
2025.03.02	09:00:00	85966.28125
2025.03.02	10:00:00	85953.0546875
2025.03.02	11:00:00	86088.3046875
2025.03.02	12:00:00	85935.671875
2025.03.02	13:00:00	85609.3125
2025.03.02	14:00:00	85058.875
2025.03.02	15:00:00	87533.5859375
2025.03.02	16:00:00	91515.8515625
2025.03.02	17:00:00	94013.328125
2025.03.02	18:00:00	92928.203125
2025.03.02	19:00:00	93525.1015625
2025.03.02	20:00:00	94421.734375
2025.03.02	21:00:00	94161.7890625
2025.03.02	22:00:00	94450.453125
2025.03.02	23:00:00	94247.1171875
2025.03.03	00:00:00	93371.1328125
2025.03.03	01:00:00	93088.609375
2025.03.03	02:00:00	93272.4140625
2025.03.03	03:00:00	92698.84375
2025.03.03	04:00:00	92818.953125
2025.03.03	05:00:00	93231.8203125
2025.03.03	06:00:00	91387.09375
2025.03.03	07:00:00	92395.4609375
2025.03.03	08:00:00	91341.0703125
2025.03.03	09:00:00	91879.140625
2025.03.03	10:00:00	92493.390625
2025.03.03	11:00:00	92667.03125
2025.03.03	12:00:00	92971.6171875
2025.03.03	13:00:00	93450.296875
